Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code
Mid-Tier,completed,2025-02-27T16:05:08.000Z,2025-02-27T16:07:24.000Z,2025-02-27T16:40:27.000Z,8.051176736700969,1983,12.79,268.42,0.0,MXN
Mid-Tier,completed,2025-02-27T15:53:29.000Z,2025-02-27T15:54:25.000Z,2025-02-27T16:03:48.000Z,1.687340797537724,564,12.79,151.37,0.0,MXN
UberX,completed,2025-02-27T15:35:11.000Z,2025-02-27T15:41:09.000Z,2025-02-27T15:53:24.000Z,2.293829697294185,735,9.83,169.93,0.0,MXN
UberX,completed,2025-02-27T08:15:30.000Z,2025-02-27T08:27:06.000Z,2025-02-27T09:01:26.000Z,7.394771461943106,2060,9.83,255.23,0.0,MXN
UberX,completed,2025-02-27T07:29:36.000Z,2025-02-27T07:41:00.000Z,2025-02-27T07:58:01.000Z,2.5793207251750223,1021,9.83,119.9,0.0,MXN
UberX,completed,2025-02-27T07:18:52.000Z,2025-02-27T07:26:58.000Z,2025-02-27T07:34:20.000Z,1.4851996827725584,442,9.83,49.96,0.0,MXN
UberX,completed,2025-02-27T06:55:28.000Z,2025-02-27T07:04:36.000Z,2025-02-27T07:22:03.000Z,6.0128669900259615,1047,9.83,252.08,0.0,MXN
UberX,completed,2025-02-27T06:14:29.000Z,2025-02-27T06:20:02.000Z,2025-02-27T07:01:37.000Z,12.382566390312931,2496,9.83,219.94,0.0,MXN
UberX,completed,2025-02-26T18:57:02.000Z,2025-02-26T19:10:26.000Z,2025-02-26T20:00:23.000Z,3.659388089559904,2997,9.83,215.46,0.0,MXN
UberX,completed,2025-02-26T18:38:27.000Z,2025-02-26T18:42:50.000Z,2025-02-26T19:04:58.000Z,4.85607396307058,1328,9.83,189.98,0.0,MXN
UberX,completed,2025-02-26T18:03:35.000Z,2025-02-26T18:07:33.000Z,2025-02-26T18:31:01.000Z,4.861334006440636,1408,9.83,169.98,0.0,MXN
UberX,completed,2025-02-26T17:19:43.000Z,2025-02-26T17:23:59.000Z,2025-02-26T17:59:50.000Z,8.342493626791981,2151,9.83,319.91,0.0,MXN
UberX,completed,2025-02-26T16:48:24.000Z,2025-02-26T16:55:46.000Z,2025-02-26T17:18:15.000Z,3.340012162186671,1349,9.83,179.92,0.0,MXN
UberX,completed,2024-07-07T21:17:47.000Z,2024-07-07T21:29:47.000Z,2024-07-07T21:38:21.000Z,2.2033670181550655,514,10.75,65.1,0.0,MXN
UberX,completed,2024-07-07T20:42:02.000Z,2024-07-07T20:57:26.000Z,2024-07-07T21:20:21.000Z,7.739933281671582,1375,10.75,141.24,0.0,MXN
UberX,completed,2024-07-07T20:19:56.000Z,2024-07-07T20:31:44.000Z,2024-07-07T20:50:09.000Z,3.8416693539592632,1105,10.75,129.97,0.0,MXN
UberX,completed,2024-07-06T03:53:37.000Z,2024-07-06T04:06:41.000Z,2024-07-06T04:20:29.000Z,8.174636863963089,828,10.75,149.91,0.0,MXN
UberX,completed,2024-07-06T03:02:02.000Z,2024-07-06T03:19:26.000Z,2024-07-06T03:43:24.000Z,7.995285115372521,1438,10.75,229.94,0.0,MXN
UberX,completed,2024-07-06T02:13:07.000Z,2024-07-06T02:23:26.000Z,2024-07-06T02:31:39.000Z,3.27308796988228,493,10.75,69.96,0.0,MXN
UberX,completed,2024-07-06T01:31:52.000Z,2024-07-06T01:47:30.000Z,2024-07-06T02:09:41.000Z,9.261674982431932,1331,10.75,339.92,0.0,MXN
UberX,completed,2024-07-06T01:07:43.000Z,2024-07-06T01:10:52.000Z,2024-07-06T01:32:38.000Z,5.925848485312633,1306,10.75,159.9,0.0,MXN
UberX,completed,2024-07-06T00:09:41.000Z,2024-07-06T00:15:19.000Z,2024-07-06T00:36:01.000Z,5.849873524919954,1242,10.75,169.95,0.0,MXN
UberX,completed,2024-07-05T16:48:51.000Z,2024-07-05T16:55:32.000Z,2024-07-05T17:28:19.000Z,3.8774906993750187,1967,10.75,179.96,0.0,MXN
UberX,completed,2024-07-05T16:33:40.000Z,2024-07-05T16:42:37.000Z,2024-07-05T16:50:33.000Z,1.3822874796079667,476,10.75,56.58,0.0,MXN
UberX,completed,2024-07-04T07:18:22.000Z,2024-07-04T07:24:45.000Z,2024-07-04T08:14:24.000Z,10.190586007186075,2979,10.75,232.71,0.0,MXN
UberX,completed,2024-07-04T06:19:52.000Z,2024-07-04T06:29:41.000Z,2024-07-04T06:47:56.000Z,4.163108199723952,1095,10.75,107.02,0.0,MXN
UberX,completed,2024-07-03T16:45:09.000Z,2024-07-03T16:52:09.000Z,2024-07-03T17:34:21.000Z,4.231554865710437,2532,10.75,133.64,0.0,MXN
UberX,completed,2024-07-03T15:56:46.000Z,2024-07-03T16:01:56.000Z,2024-07-03T16:33:02.000Z,7.73269911275725,1866,10.75,159.92,0.0,MXN
UberX,fare_split,2024-07-03T14:15:03.000Z,2024-07-03T14:23:16.000Z,2024-07-03T15:02:26.000Z,8.367988,2350,10.75,215.9,0.0,MXN
UberX,completed,2024-07-03T14:15:03.000Z,2024-07-03T14:23:16.000Z,2024-07-03T15:02:26.000Z,8.367987772675454,2350,10.75,215.9,0.0,MXN
UberX,completed,2024-07-03T13:55:47.000Z,2024-07-03T14:01:53.000Z,2024-07-03T14:13:44.000Z,1.9282432696669998,711,10.75,76.59,0.0,MXN
UberX,completed,2024-07-03T13:35:25.000Z,2024-07-03T13:39:24.000Z,2024-07-03T13:51:38.000Z,1.73066596700533,734,10.75,85.49,0.0,MXN
UberX,completed,2024-07-03T07:09:10.000Z,2024-07-03T07:17:00.000Z,2024-07-03T08:05:14.000Z,11.120961846242151,2894,10.75,249.75,0.0,MXN
UberX,completed,2024-07-02T21:42:47.000Z,2024-07-02T22:13:44.000Z,2024-07-02T22:23:43.000Z,1.8326259996794674,599,10.75,99.97,0.0,MXN
UberX,completed,2024-07-02T21:54:41.000Z,2024-07-02T21:58:39.000Z,2024-07-02T22:07:53.000Z,2.03900243123578,554,10.75,79.93,0.0,MXN
UberX,completed,2024-07-02T21:02:56.000Z,2024-07-02T21:10:20.000Z,2024-07-02T21:32:14.000Z,8.268644686689449,1314,10.75,149.92,0.0,MXN
UberX,completed,2024-07-02T20:48:53.000Z,2024-07-02T20:56:26.000Z,2024-07-02T21:01:58.000Z,1.2579195805473506,332,10.75,39.97,0.0,MXN
UberX,completed,2024-07-02T19:58:07.000Z,2024-07-02T20:17:40.000Z,2024-07-02T20:48:02.000Z,8.55798731042339,1822,10.75,200.59,0.0,MXN
UberX,completed,2024-07-02T19:14:31.000Z,2024-07-02T19:39:34.000Z,2024-07-02T20:03:33.000Z,2.1738474087797273,1439,10.75,186.71,0.0,MXN
UberX,completed,2024-07-02T17:56:53.000Z,2024-07-02T18:06:31.000Z,2024-07-02T18:50:12.000Z,4.826902467969999,2621,10.75,200.53,0.0,MXN
UberX,completed,2024-06-30T18:54:56.000Z,2024-06-30T18:57:43.000Z,2024-06-30T19:10:42.000Z,2.9884634012751228,779,10.75,209.93,0.0,MXN
UberX,completed,2024-06-30T18:08:47.000Z,2024-06-30T18:17:27.000Z,2024-06-30T18:29:49.000Z,2.070879756659923,742,10.75,109.97,0.0,MXN
UberX,completed,2024-06-30T14:15:13.000Z,2024-06-30T14:25:26.000Z,2024-06-30T14:42:46.000Z,2.3033467075681586,1040,10.75,104.87,0.0,MXN
UberX,completed,2024-06-29T18:27:26.000Z,2024-06-29T18:35:22.000Z,2024-06-29T19:00:51.000Z,2.962109717307043,1529,10.75,121.94,0.0,MXN
UberX,completed,2024-06-29T17:13:15.000Z,2024-06-29T17:28:57.000Z,2024-06-29T18:04:44.000Z,9.79118433280834,2147,10.75,209.95,0.0,MXN
UberX,completed,2024-06-29T16:38:05.000Z,2024-06-29T16:40:00.000Z,2024-06-29T17:15:02.000Z,10.611634112690222,2102,10.75,219.96,0.0,MXN
UberX,completed,2024-06-29T08:34:05.000Z,2024-06-29T08:40:35.000Z,2024-06-29T08:56:34.000Z,3.985517991147425,959,10.75,99.98,0.0,MXN
UberX,completed,2024-06-29T07:53:28.000Z,2024-06-29T07:59:00.000Z,2024-06-29T08:09:51.000Z,2.167205786840369,651,10.75,70.53,0.0,MXN
UberX,completed,2024-06-29T06:59:23.000Z,2024-06-29T07:04:35.000Z,2024-06-29T07:13:57.000Z,1.6914484318851286,562,10.75,79.96,0.0,MXN
UberX,completed,2024-06-24T21:49:18.000Z,2024-06-24T21:53:50.000Z,2024-06-24T22:14:14.000Z,7.00670265872923,1224,10.75,159.92,0.0,MXN
UberX,completed,2024-06-24T20:14:40.000Z,2024-06-24T20:17:49.000Z,2024-06-24T20:43:56.000Z,4.175685299803976,1567,10.75,228.94,0.0,MXN
UberX,completed,2024-06-24T06:23:01.000Z,2024-06-24T06:29:56.000Z,2024-06-24T07:10:51.000Z,9.413217653126177,2455,10.75,211.57,0.0,MXN
UberX,completed,2024-06-24T05:35:00.000Z,2024-06-24T05:37:52.000Z,2024-06-24T06:07:53.000Z,8.470166926980752,1801,10.75,191.61,0.0,MXN
UberX,completed,2024-06-24T04:54:05.000Z,2024-06-24T05:01:58.000Z,2024-06-24T05:17:16.000Z,3.3552494608196026,918,10.75,99.94,0.0,MXN
UberX,completed,2024-06-23T21:06:07.000Z,2024-06-23T21:10:17.000Z,2024-06-23T21:30:37.000Z,3.085315293526306,1220,10.75,99.94,0.0,MXN
UberX,completed,2024-06-23T11:30:27.000Z,2024-06-23T11:42:30.000Z,2024-06-23T12:10:33.000Z,9.91424897728131,1683,10.75,168.04,0.0,MXN
UberX,completed,2024-06-23T10:53:04.000Z,2024-06-23T10:57:27.000Z,2024-06-23T11:15:34.000Z,6.737998927556357,1087,10.75,129.97,0.0,MXN
UberX,completed,2024-06-23T10:29:11.000Z,2024-06-23T10:35:02.000Z,2024-06-23T10:54:27.000Z,5.539230576660491,1165,10.75,141.35,0.0,MXN
UberX,completed,2024-06-22T18:32:19.000Z,2024-06-22T18:42:21.000Z,2024-06-22T19:15:49.000Z,3.1679855133082047,2008,10.75,179.9,0.0,MXN
UberX,completed,2024-06-22T18:07:53.000Z,2024-06-22T18:15:07.000Z,2024-06-22T18:35:01.000Z,3.8212237118234573,1194,10.75,103.18,0.0,MXN
UberX,completed,2024-06-22T17:24:02.000Z,2024-06-22T17:34:36.000Z,2024-06-22T18:02:58.000Z,5.469806891977279,1702,10.75,168.01,0.0,MXN
UberX,completed,2024-06-22T15:07:27.000Z,2024-06-22T15:12:59.000Z,2024-06-22T15:34:19.000Z,4.380638760281915,1280,10.75,82.48,0.0,MXN
UberX,completed,2024-06-22T14:35:56.000Z,2024-06-22T14:41:51.000Z,2024-06-22T15:03:40.000Z,4.96817332350428,1309,10.75,109.9,0.0,MXN
UberX,completed,2024-06-22T14:07:41.000Z,2024-06-22T14:18:44.000Z,2024-06-22T14:35:57.000Z,2.2584035717858573,1033,10.75,89.97,0.0,MXN
UberX,completed,2024-06-22T13:45:59.000Z,2024-06-22T13:51:38.000Z,2024-06-22T14:07:20.000Z,3.5745073271973458,942,10.75,91.26,0.0,MXN
UberX,completed,2024-06-22T13:31:11.000Z,2024-06-22T13:39:05.000Z,2024-06-22T13:45:40.000Z,1.9998806317920643,395,10.75,48.48,0.0,MXN
UberX,completed,2024-06-22T13:06:42.000Z,2024-06-22T13:13:21.000Z,2024-06-22T13:26:04.000Z,3.0138240150500284,763,10.75,79.96,0.0,MXN
UberX,completed,2024-06-21T22:48:27.000Z,2024-06-21T22:58:17.000Z,2024-06-21T23:12:54.000Z,3.1232990138455485,877,10.75,79.96,0.0,MXN
UberX,completed,2024-06-21T21:53:38.000Z,2024-06-21T22:03:28.000Z,2024-06-21T22:42:57.000Z,13.769368168167926,2369,10.75,203.02,0.0,MXN
UberX,completed,2024-06-21T21:37:50.000Z,2024-06-21T21:44:55.000Z,2024-06-21T21:52:56.000Z,3.080122108126799,481,10.75,82.5,0.0,MXN
UberX,completed,2024-06-21T21:11:07.000Z,2024-06-21T21:15:08.000Z,2024-06-21T21:33:05.000Z,6.169788173087516,1077,10.75,139.9,0.0,MXN
UberX,completed,2024-06-21T20:43:00.000Z,2024-06-21T20:45:11.000Z,2024-06-21T21:09:16.000Z,3.4828288559784806,1445,10.75,109.97,0.0,MXN
UberX,completed,2024-06-21T19:18:11.000Z,2024-06-21T19:32:05.000Z,2024-06-21T19:52:44.000Z,1.5171829702201642,1239,10.75,86.19,0.0,MXN
UberX,completed,2024-06-21T18:54:37.000Z,2024-06-21T18:59:08.000Z,2024-06-21T19:23:06.000Z,2.2442135415280835,1438,10.75,109.91,0.0,MXN
UberX,completed,2024-06-21T18:20:05.000Z,2024-06-21T18:28:28.000Z,2024-06-21T18:52:19.000Z,7.5962088895104225,1431,10.75,162.31,0.0,MXN
UberX,completed,2024-06-21T18:00:31.000Z,2024-06-21T18:08:02.000Z,2024-06-21T18:20:37.000Z,4.080926769693204,755,10.75,99.91,0.0,MXN
UberX,completed,2024-06-21T17:00:42.000Z,2024-06-21T17:10:16.000Z,2024-06-21T17:53:42.000Z,6.408948759817806,2606,10.75,189.96,0.0,MXN
UberX,completed,2024-06-21T16:17:09.000Z,2024-06-21T16:19:01.000Z,2024-06-21T16:48:48.000Z,4.518631274124641,1787,10.75,149.95,0.0,MXN
UberX,completed,2024-06-19T18:38:16.000Z,2024-06-19T18:54:57.000Z,2024-06-19T19:29:23.000Z,3.442795124029342,2066,10.75,428.28,0.0,MXN
UberX,completed,2024-06-19T18:03:22.000Z,2024-06-19T18:15:43.000Z,2024-06-19T18:34:15.000Z,4.244471365768594,1112,10.75,337.08,0.0,MXN
UberX,completed,2024-06-19T17:38:36.000Z,2024-06-19T17:43:00.000Z,2024-06-19T17:56:18.000Z,4.219632334036324,798,10.75,109.94,0.0,MXN
UberX,completed,2024-06-19T17:05:39.000Z,2024-06-19T17:07:57.000Z,2024-06-19T17:35:24.000Z,4.9044536092048405,1647,10.75,110.54,0.0,MXN
UberX,completed,2024-06-19T16:27:02.000Z,2024-06-19T16:31:16.000Z,2024-06-19T17:05:01.000Z,6.505302102907995,2025,10.75,187.48,0.0,MXN
UberX,completed,2024-06-19T16:08:42.000Z,2024-06-19T16:13:31.000Z,2024-06-19T16:21:51.000Z,1.8838527744983469,500,10.75,72.64,0.0,MXN
UberX,completed,2024-06-19T15:47:11.000Z,2024-06-19T15:51:22.000Z,2024-06-19T16:06:31.000Z,1.5773948768511854,909,10.75,59.97,0.0,MXN
UberX,completed,2024-06-19T15:06:00.000Z,2024-06-19T15:10:18.000Z,2024-06-19T15:40:55.000Z,3.943209126262804,1837,10.75,132.55,0.0,MXN
UberX,completed,2024-06-19T09:51:06.000Z,2024-06-19T09:56:39.000Z,2024-06-19T10:09:46.000Z,1.889365318905721,787,10.75,82.22,0.0,MXN
UberX,completed,2024-06-19T08:35:36.000Z,2024-06-19T08:46:51.000Z,2024-06-19T09:11:52.000Z,3.9723751372202423,1501,10.75,133.08,0.0,MXN
UberX,completed,2024-06-19T08:02:26.000Z,2024-06-19T08:04:22.000Z,2024-06-19T08:25:57.000Z,2.0281957097942698,1295,10.75,99.95,0.0,MXN
UberX,completed,2024-06-19T07:23:40.000Z,2024-06-19T07:33:21.000Z,2024-06-19T08:03:31.000Z,2.7923355619192285,1810,10.75,129.96,0.0,MXN
UberX,completed,2024-06-18T18:54:33.000Z,2024-06-18T19:02:29.000Z,2024-06-18T19:23:00.000Z,2.45395030244853,1231,10.75,189.9,0.0,MXN
UberX,completed,2024-06-18T18:31:19.000Z,2024-06-18T18:33:58.000Z,2024-06-18T18:54:50.000Z,1.8406561796391383,1252,10.75,149.91,0.0,MXN
UberX,completed,2024-06-18T18:00:29.000Z,2024-06-18T18:09:46.000Z,2024-06-18T18:29:11.000Z,2.976024714356717,1165,10.75,119.99,0.0,MXN
UberX,completed,2024-06-18T17:11:07.000Z,2024-06-18T17:16:55.000Z,2024-06-18T17:43:56.000Z,3.847485034131845,1621,10.75,162.82,0.0,MXN
UberX,completed,2024-06-18T16:54:53.000Z,2024-06-18T16:58:46.000Z,2024-06-18T17:07:39.000Z,1.2090614748049335,533,10.75,129.93,0.0,MXN
UberX,completed,2024-06-18T16:19:42.000Z,2024-06-18T16:29:46.000Z,2024-06-18T16:52:24.000Z,6.614554547195134,1358,10.75,144.25,0.0,MXN
UberX,completed,2024-06-18T15:44:29.000Z,2024-06-18T15:55:06.000Z,2024-06-18T16:17:53.000Z,4.702702340205118,1367,10.75,149.99,0.0,MXN
UberX,completed,2024-06-18T14:57:14.000Z,2024-06-18T15:01:04.000Z,2024-06-18T15:39:54.000Z,8.399833028579675,2330,10.75,217.98,0.0,MXN
UberX,completed,2024-06-18T14:05:00.000Z,2024-06-18T14:13:13.000Z,2024-06-18T14:38:04.000Z,5.189923913058252,1491,10.75,128.75,0.0,MXN
UberX,completed,2024-06-18T13:54:33.000Z,2024-06-18T14:02:13.000Z,2024-06-18T14:07:58.000Z,0.8975532079367229,345,10.75,39.47,0.0,MXN
UberX,completed,2024-06-18T13:31:07.000Z,2024-06-18T13:38:30.000Z,2024-06-18T13:56:42.000Z,2.0723704466902326,1092,10.75,89.97,0.0,MXN
UberX,completed,2024-06-18T13:04:22.000Z,2024-06-18T13:08:52.000Z,2024-06-18T13:28:09.000Z,3.624101606800751,1157,10.75,90.84,0.0,MXN
UberX,completed,2024-06-18T12:49:17.000Z,2024-06-18T12:53:55.000Z,2024-06-18T13:05:42.000Z,1.587320741665221,707,10.75,79.94,0.0,MXN
UberX,completed,2024-06-18T06:22:18.000Z,2024-06-18T06:30:01.000Z,2024-06-18T06:51:46.000Z,4.826957211924988,1305,10.75,132.48,0.0,MXN
UberX,completed,2024-06-17T20:08:24.000Z,2024-06-17T20:13:16.000Z,2024-06-17T20:20:13.000Z,1.0477886416246256,417,10.75,43.42,0.0,MXN
UberX,completed,2024-06-17T19:40:23.000Z,2024-06-17T19:52:17.000Z,2024-06-17T20:07:05.000Z,3.3996817695401016,888,10.75,116.45,0.0,MXN
UberX,completed,2024-06-17T18:58:46.000Z,2024-06-17T19:13:15.000Z,2024-06-17T19:38:03.000Z,6.541492330404717,1488,10.75,139.92,0.0,MXN
UberX,completed,2024-06-17T17:35:55.000Z,2024-06-17T17:52:49.000Z,2024-06-17T18:40:21.000Z,8.962571891124968,2852,10.75,236.97,0.0,MXN
UberX,completed,2024-06-17T09:40:04.000Z,2024-06-17T09:51:11.000Z,2024-06-17T10:07:50.000Z,2.75712220873108,999,10.75,95.32,0.0,MXN
UberX,completed,2024-06-17T08:42:30.000Z,2024-06-17T08:50:25.000Z,2024-06-17T09:10:08.000Z,3.648673573691554,1183,10.75,89.9,0.0,MXN
UberX,completed,2024-06-17T07:43:56.000Z,2024-06-17T07:56:08.000Z,2024-06-17T08:39:19.000Z,9.883123775804798,2591,10.75,222.59,0.0,MXN
UberX,completed,2024-06-17T07:13:30.000Z,2024-06-17T07:19:59.000Z,2024-06-17T07:44:23.000Z,4.078302102352691,1464,10.75,118.39,0.0,MXN
UberX,completed,2024-06-16T20:50:57.000Z,2024-06-16T20:58:19.000Z,2024-06-16T21:37:41.000Z,10.722364078322855,2362,10.75,279.96,0.0,MXN
UberX,completed,2024-06-16T20:42:06.000Z,2024-06-16T20:48:13.000Z,2024-06-16T20:54:01.000Z,1.8656286691993536,348,10.75,59.9,0.0,MXN
UberX,completed,2024-06-16T20:04:31.000Z,2024-06-16T20:16:53.000Z,2024-06-16T20:38:43.000Z,5.897851868281751,1310,10.75,212.88,0.0,MXN
UberX,completed,2024-06-16T19:40:20.000Z,2024-06-16T19:46:15.000Z,2024-06-16T20:03:15.000Z,3.6334859753510442,1020,10.75,149.93,0.0,MXN
UberX,completed,2024-06-16T19:20:23.000Z,2024-06-16T19:27:19.000Z,2024-06-16T19:38:48.000Z,1.763494915042377,689,10.75,139.97,0.0,MXN
UberX,completed,2024-06-16T13:40:16.000Z,2024-06-16T13:42:50.000Z,2024-06-16T14:03:14.000Z,3.968555669285339,1224,10.75,89.93,0.0,MXN
UberX,completed,2024-06-16T13:25:11.000Z,2024-06-16T13:30:13.000Z,2024-06-16T13:42:06.000Z,2.442874066857821,713,10.75,134.86,0.0,MXN
UberX,completed,2024-06-16T13:05:29.000Z,2024-06-16T13:14:04.000Z,2024-06-16T13:26:32.000Z,3.784130274113737,748,10.75,129.95,0.0,MXN
UberX,completed,2024-06-16T12:36:08.000Z,2024-06-16T12:52:20.000Z,2024-06-16T13:00:27.000Z,2.4765580775458327,487,10.75,148.27,0.0,MXN
UberX,completed,2024-06-16T12:21:24.000Z,2024-06-16T12:32:37.000Z,2024-06-16T12:38:22.000Z,2.293948259698377,345,10.75,61.03,0.0,MXN
UberX,completed,2024-06-16T12:00:25.000Z,2024-06-16T12:10:24.000Z,2024-06-16T12:26:40.000Z,5.210328571289887,976,10.75,107.61,0.0,MXN
UberX,completed,2024-06-16T11:32:01.000Z,2024-06-16T11:37:45.000Z,2024-06-16T11:52:39.000Z,4.765376192686734,894,10.75,109.91,0.0,MXN
UberX,completed,2024-06-16T11:18:35.000Z,2024-06-16T11:22:04.000Z,2024-06-16T11:31:07.000Z,2.1863971804377207,543,10.75,59.95,0.0,MXN
UberX,completed,2024-06-16T11:05:58.000Z,2024-06-16T11:12:21.000Z,2024-06-16T11:16:54.000Z,0.8441329366803492,273,10.75,39.77,0.0,MXN
UberX,completed,2024-06-16T10:45:34.000Z,2024-06-16T10:55:22.000Z,2024-06-16T11:08:24.000Z,4.269875359676628,782,10.75,109.96,0.0,MXN
UberX,completed,2024-06-16T10:28:46.000Z,2024-06-16T10:33:10.000Z,2024-06-16T10:49:44.000Z,2.7827537657928203,994,10.75,89.96,0.0,MXN
UberX,completed,2024-06-16T00:44:01.000Z,2024-06-16T01:00:12.000Z,2024-06-16T01:29:00.000Z,11.732452509476756,1728,10.75,370.99,0.0,MXN
UberX,completed,2024-06-16T00:18:29.000Z,2024-06-16T00:23:26.000Z,2024-06-16T00:38:32.000Z,6.292455141199624,906,10.75,143.23,0.0,MXN
UberX,completed,2024-06-15T23:58:41.000Z,2024-06-16T00:04:59.000Z,2024-06-16T00:08:15.000Z,0.7352363003334481,196,10.75,54.76,0.0,MXN
UberX,completed,2024-06-15T23:14:25.000Z,2024-06-15T23:27:04.000Z,2024-06-15T23:35:45.000Z,2.142594648994654,521,10.75,89.9,0.0,MXN
UberX,completed,2024-06-15T23:02:29.000Z,2024-06-15T23:08:01.000Z,2024-06-15T23:21:28.000Z,4.150675913135463,807,10.75,119.95,0.0,MXN
UberX,completed,2024-06-15T22:31:03.000Z,2024-06-15T22:40:25.000Z,2024-06-15T22:51:25.000Z,3.1011048115390856,660,10.75,119.96,0.0,MXN
UberX,completed,2024-06-15T22:02:54.000Z,2024-06-15T22:07:44.000Z,2024-06-15T22:20:31.000Z,2.583009809356804,767,10.75,81.91,0.0,MXN
UberX,completed,2024-06-15T21:37:54.000Z,2024-06-15T21:40:39.000Z,2024-06-15T21:57:27.000Z,3.105633354788202,1008,10.75,129.94,0.0,MXN
UberX,completed,2024-06-15T13:09:20.000Z,2024-06-15T13:19:23.000Z,2024-06-15T13:45:19.000Z,3.982415728085003,1556,10.75,136.72,0.0,MXN
UberX,completed,2024-06-15T01:27:58.000Z,2024-06-15T01:39:21.000Z,2024-06-15T01:59:43.000Z,6.593042388994112,1222,10.75,122.19,0.0,MXN
UberX,completed,2024-06-15T01:08:34.000Z,2024-06-15T01:14:36.000Z,2024-06-15T01:26:58.000Z,6.557765980712606,742,10.75,127.54,0.0,MXN
UberX,completed,2024-06-15T00:10:55.000Z,2024-06-15T00:18:35.000Z,2024-06-15T00:49:46.000Z,9.043059555345796,1871,10.75,307.78,0.0,MXN
UberX,completed,2024-06-14T23:55:47.000Z,2024-06-15T00:01:30.000Z,2024-06-15T00:11:45.000Z,1.7747438207170803,615,10.75,159.94,0.0,MXN
UberX,completed,2024-06-14T20:25:21.000Z,2024-06-14T20:31:22.000Z,2024-06-14T20:46:17.000Z,3.2868854741644316,895,10.75,99.92,0.0,MXN
UberX,completed,2024-06-14T19:55:26.000Z,2024-06-14T20:05:49.000Z,2024-06-14T20:22:32.000Z,4.72102964368094,1003,10.75,146.52,0.0,MXN
UberX,completed,2024-06-14T19:17:41.000Z,2024-06-14T19:29:09.000Z,2024-06-14T19:53:41.000Z,7.0793162007617045,1472,10.75,141.16,0.0,MXN
UberX,completed,2024-06-14T18:48:15.000Z,2024-06-14T19:00:27.000Z,2024-06-14T19:14:50.000Z,4.479948810115317,863,10.75,114.48,0.0,MXN
UberX,completed,2024-06-14T18:25:02.000Z,2024-06-14T18:28:18.000Z,2024-06-14T18:49:32.000Z,6.241487500031349,1274,10.75,159.94,0.0,MXN
UberX,completed,2024-06-14T18:06:06.000Z,2024-06-14T18:15:40.000Z,2024-06-14T18:25:07.000Z,1.5441233650532529,567,10.75,59.98,0.0,MXN
UberX,completed,2024-06-14T17:51:55.000Z,2024-06-14T17:55:23.000Z,2024-06-14T18:04:15.000Z,2.411972583104661,532,10.75,69.98,0.0,MXN
UberX,completed,2024-06-14T16:36:47.000Z,2024-06-14T16:41:42.000Z,2024-06-14T16:48:50.000Z,2.3880487709760283,428,10.75,59.93,0.0,MXN
UberX,completed,2024-06-14T16:16:46.000Z,2024-06-14T16:25:53.000Z,2024-06-14T16:34:37.000Z,1.4941637382365178,524,10.75,69.83,0.0,MXN
UberX,completed,2024-06-14T16:03:14.000Z,2024-06-14T16:05:21.000Z,2024-06-14T16:11:07.000Z,1.2092180535194348,346,10.75,98.64,0.0,MXN
UberX,completed,2024-06-14T15:19:33.000Z,2024-06-14T15:34:41.000Z,2024-06-14T16:03:17.000Z,6.787476270226576,1716,10.75,140.25,0.0,MXN
UberX,completed,2024-06-14T15:03:40.000Z,2024-06-14T15:12:58.000Z,2024-06-14T15:27:06.000Z,2.714031228104401,848,10.75,140.05,0.0,MXN
UberX,completed,2024-06-14T14:38:32.000Z,2024-06-14T14:45:39.000Z,2024-06-14T15:01:30.000Z,2.358313168369111,951,10.75,79.93,0.0,MXN
UberX,completed,2024-06-14T14:12:50.000Z,2024-06-14T14:20:19.000Z,2024-06-14T14:36:11.000Z,1.1574526423347662,952,10.75,75.22,0.0,MXN
UberX,completed,2024-06-14T13:42:17.000Z,2024-06-14T13:51:02.000Z,2024-06-14T14:17:06.000Z,3.5320066102923526,1564,10.75,129.9,0.0,MXN
UberX,completed,2024-06-14T02:00:47.000Z,2024-06-14T02:12:13.000Z,2024-06-14T02:32:45.000Z,6.520331476592131,1232,10.75,143.25,0.0,MXN
UberX,completed,2024-06-14T01:09:14.000Z,2024-06-14T01:14:19.000Z,2024-06-14T01:52:33.000Z,13.617501164135298,2294,10.75,336.59,0.0,MXN
UberX,completed,2024-06-14T00:27:43.000Z,2024-06-14T00:39:23.000Z,2024-06-14T00:53:05.000Z,3.3405215379031974,822,10.75,75.85,0.0,MXN
UberX,completed,2024-06-14T00:10:19.000Z,2024-06-14T00:16:23.000Z,2024-06-14T00:26:08.000Z,3.029325718141069,585,10.75,109.92,0.0,MXN
UberX,completed,2024-06-13T23:43:37.000Z,2024-06-13T23:51:03.000Z,2024-06-14T00:07:10.000Z,4.491740596777444,967,10.75,109.95,0.0,MXN
UberX,completed,2024-06-13T17:35:03.000Z,2024-06-13T17:47:41.000Z,2024-06-13T18:19:39.000Z,4.7770303399910805,1918,10.75,185.95,0.0,MXN
UberX,completed,2024-06-13T17:00:46.000Z,2024-06-13T17:10:31.000Z,2024-06-13T17:35:31.000Z,6.806144041605635,1500,10.75,151.83,0.0,MXN
